School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Missouri2009,34,23,11,0.676,17.39,6.36,10,6,16,2,4,6,2627,2252,1370,926,2104,0.44,258,701,0.368,517,714,0.724,441,1200,522,371,160,432,656,Mike Anderson,0,0,1,Lost Second Round,88,46,0.657,2,1,0,0,177,87,0.67,5,2,0,0,14,77.3,66.2,11.03,11.31,6.08,0,0,0,"9,540,265.00","5,345,179.00"
Missouri State2009,36,24,12,0.667,7.57,1.4,8,10,19,2,4,9,2572,2350,1455,895,1993,0.449,252,688,0.366,530,724,0.732,398,1247,505,209,110,407,667,Cuonzo Martin,0,0,0,Did not make it,35,32,0.522,0,0,0,0,35,32,0.522,0,0,0,0,81,71.4,65.3,6.17,4.76,2.81,0,0,0,"2,152,519.00","1,872,907.00"
Monmouth2009,31,12,19,0.387,-11.2,-7.82,8,10,8,6,4,11,1976,2065,1240,682,1689,0.404,196,630,0.311,416,607,0.685,341,1038,405,226,69,447,565,Dave Calloway,0,0,0,Did not make it,169,206,0.451,3,0,0,0,169,206,0.451,3,0,0,0,274,63.7,66.6,-2.87,-8.25,-2.95,0,0,0,"1,270,190.00","1,270,190.00"
Montana2009,32,22,10,0.688,3.93,-2.35,10,6,14,2,7,7,2228,1960,1280,791,1636,0.483,210,526,0.399,436,603,0.723,283,1048,396,206,106,390,571,Wayne Tinkle,0,0,1,Lost First Round,70,53,0.569,1,0,0,0,70,53,0.569,1,0,0,0,107,69.6,61.3,8.38,-2.12,6.05,0,0,0,"1,075,459.00","1,356,321.00"
Montana State2009,29,15,14,0.517,-3.18,-2.45,10,6,9,5,6,9,1992,1962,1200,689,1548,0.445,212,585,0.362,402,584,0.688,266,912,365,180,89,331,516,Brad Huse,0,0,0,Did not make it,55,65,0.458,0,0,0,0,55,65,0.458,0,0,0,0,189,68.7,67.7,1.03,-3.96,0.78,0,0,0,"1,381,376.00","1,216,675.00"
Morehead State2009,35,24,11,0.686,3.51,-3.07,15,3,15,2,7,7,2505,2216,1410,880,1963,0.448,258,672,0.384,487,710,0.686,491,1301,502,314,118,521,691,Donnie Tyndall,0,0,0,Did not make it,71,60,0.542,1,0,0,0,71,60,0.542,1,0,0,0,113,71.6,63.3,8.26,-0.16,3.67,0,0,0,"1,102,582.00","1,102,582.00"
Morgan State2009,37,27,10,0.73,-1.18,-6.15,15,1,11,1,12,7,2813,2606,1500,960,2239,0.429,205,617,0.332,688,983,0.7,568,1488,461,243,152,499,782,Todd Bozeman *,0,0,1,Lost First Round,85,51,0.625,2,0,0,0,148,86,0.632,5,1,0,0,165,76,70.4,5.59,4.37,-5.54,0,0,0,"912,541.00","912,541.00"
Mount St. Mary's2009,31,16,15,0.516,-4.38,-6.28,12,6,10,3,6,12,2045,1959,1250,714,1692,0.422,183,523,0.35,434,681,0.637,341,1082,352,235,143,415,543,Milan Brown,0,0,0,Did not make it,95,120,0.442,1,0,0,0,95,120,0.442,1,0,0,0,206,66,63.2,2.77,-5.95,1.57,0,0,0,"1,145,094.00","1,145,095.00"
Murray State2009,36,31,5,0.861,8.69,-3.89,17,1,15,0,11,4,2753,2175,1440,978,1961,0.499,226,599,0.377,571,821,0.695,439,1319,556,347,196,527,618,Billy Kennedy,0,0,1,Lost Second Round,84,44,0.656,1,0,0,0,188,170,0.525,2,0,0,0,71,76.5,60.4,16.06,2.63,6.06,0,0,0,"1,519,412.00","1,513,316.00"
Navy2009,30,13,17,0.433,-12.01,-7.91,7,7,10,4,3,12,2138,2261,1215,709,1736,0.408,246,704,0.349,474,665,0.713,311,993,394,209,83,443,650,Billy Lange,0,0,0,Did not make it,81,95,0.46,0,0,0,0,81,95,0.46,0,0,0,0,285,71.3,75.4,-4.1,-1.48,-10.52,0,0,0,0.00,0.00
NC State2009,36,20,16,0.556,8.47,7.3,5,11,10,7,5,8,2398,2322,1445,857,1975,0.434,193,580,0.333,491,723,0.679,411,1257,483,234,154,472,653,Sidney Lowe,0,0,0,Did not make it,71,62,0.534,0,0,0,0,71,62,0.534,0,0,0,0,73,66.6,64.5,2.11,1.34,7.14,0,0,0,"10,354,157.00","3,104,152.00"
Nebraska2009,33,15,18,0.455,6.6,6.66,2,14,12,6,1,10,2194,2169,1330,768,1745,0.44,217,547,0.397,441,654,0.674,320,1069,471,223,94,416,626,Doc Sadler,0,0,0,Did not make it,70,58,0.547,0,0,0,0,118,76,0.608,1,0,0,0,87,66.5,65.7,0.76,0.33,6.26,0,0,0,"6,022,208.00","4,104,289.00"
Nevada2009,34,21,13,0.618,6.5,2.56,11,5,15,1,5,10,2703,2551,1370,983,2040,0.482,222,613,0.362,515,704,0.732,374,1263,480,173,149,405,591,David Carter,0,0,0,Did not make it,21,13,0.618,0,0,0,0,21,13,0.618,0,0,0,0,89,79.5,75,4.47,10.4,-3.9,0,0,0,"3,696,140.00","1,757,805.00"
New Hampshire2009,30,13,17,0.433,-9.54,-6.29,6,10,9,4,3,12,1825,1873,1210,611,1628,0.375,182,613,0.297,421,653,0.645,383,1084,312,142,70,395,601,Bill Herrion,0,0,0,Did not make it,58,90,0.392,0,0,0,0,295,259,0.532,3,0,0,0,260,60.8,62.4,-1.6,-10.38,0.84,0,0,0,"511,020.00","1,215,198.00"
New Mexico2009,35,30,5,0.857,12.49,3.84,14,2,17,1,10,2,2655,2352,1410,887,2023,0.438,273,739,0.369,608,909,0.669,458,1347,497,232,120,387,615,Steve Alford,0,8,1,Lost Second Round,76,26,0.745,1,0,0,0,306,180,0.63,5,1,0,0,42,75.9,67.2,8.66,9.65,2.84,0,0,0,"4,468,682.00","3,710,161.00"
New Mexico State2009,34,22,12,0.647,2.06,1.66,11,5,12,3,7,8,2662,2639,1360,919,1997,0.46,287,774,0.371,537,767,0.7,358,1212,484,203,111,437,595,Marvin Menzies,0,0,1,Lost First Round,60,41,0.594,1,0,0,0,60,41,0.594,1,0,0,0,124,78.3,77.6,0.68,9.3,-7.24,0,0,0,"2,159,652.00","2,514,833.00"
Niagara2009,33,18,15,0.545,0.32,-2.5,9,9,8,3,6,8,2382,2289,1340,812,1990,0.408,254,791,0.321,504,743,0.678,429,1226,440,270,148,406,620,Joe Mihalich,0,0,0,Did not make it,223,147,0.603,2,0,0,0,223,147,0.603,2,0,0,0,148,72.2,69.4,2.82,3.41,-3.09,0,0,0,"1,366,823.00","1,366,823.00"
Nicholls State2009,30,11,19,0.367,-10.99,-2.61,7,9,9,2,2,12,1967,2114,1215,667,1530,0.436,202,609,0.332,431,624,0.691,266,815,404,258,31,398,640,J.P. Piper,0,0,0,Did not make it,64,112,0.364,0,0,0,0,64,112,0.364,0,0,0,0,271,65.6,70.5,-4.9,-7.75,-3.23,0,0,0,"543,451.00","524,029.00"
Nirth Carolina Wilmington2009,31,9,22,0.29,-4.35,0.94,5,13,4,9,4,10,2051,2215,1240,722,1741,0.415,207,620,0.334,400,620,0.645,391,1135,393,159,151,492,633,Anthony Evans,0,0,0,Did not make it,40,52,0.435,0,0,0,0,40,52,0.435,0,0,0,0,282,70.6,75.3,-4.7,-0.26,-11.63,0,0,0,"834,724.00","813,850.00"
Norfolk State2009,30,11,19,0.367,-11.89,-6.42,9,7,6,4,5,11,2119,2260,1220,778,1692,0.46,128,436,0.294,435,684,0.636,349,1119,342,251,96,542,681,Roy Williams,6,0,0,Did not make it,196,54,0.784,6,4,3,2,614,155,0.798,20,13,7,2,58,74.5,71.9,2.62,8.52,1.62,0,0,0,"20,551,168.00","6,647,459.00"
North Carolina2009,37,20,17,0.541,10.14,9.83,5,11,14,5,4,8,2758,2661,1491,1012,2292,0.442,176,536,0.328,558,854,0.653,556,1552,577,250,210,562,564,Jerry Eaves,0,0,0,Did not make it,72,143,0.335,0,0,0,0,72,143,0.335,0,0,0,0,286,67.9,72,-4.09,-4.72,-7.29,0,0,0,"933,240.00","933,240.00"
North Carolina A&T2009,33,11,22,0.333,-12.02,-5.66,6,10,7,6,3,15,2241,2376,1325,774,1931,0.401,265,863,0.307,428,686,0.624,403,1224,410,219,164,501,570,Eddie Biedenbach,0,0,0,Did not make it,196,218,0.473,1,0,0,0,225,269,0.455,1,0,0,0,301,74.1,77.5,-3.39,-2.23,-12.13,0,0,0,"710,416.00","528,336.00"
North Carolina Asheville2009,31,15,16,0.484,-14.36,-6.47,11,7,11,5,4,10,2296,2401,1255,822,1852,0.444,169,557,0.303,483,717,0.674,405,1229,507,232,177,521,603,Mike Dement,0,0,0,Did not make it,115,149,0.436,0,0,0,0,322,339,0.487,1,0,0,0,248,63.4,71.8,-8.39,-4.86,-3.38,0,0,0,"1,081,988.00","990,048.00"
North Carolina Greensboro2009,31,8,23,0.258,-8.24,0.63,6,12,4,11,3,11,1966,2226,1240,696,1803,0.386,148,515,0.287,426,610,0.698,440,1120,286,186,97,444,593,Brooks Lee,0,0,0,Did not make it,2,8,0.2,0,0,0,0,2,8,0.2,0,0,0,0,205,66.2,71.5,-5.29,-1.91,-2.44,0,0,0,"1,175,056.00","1,175,056.00"
North Texas2009,33,24,9,0.727,-2.49,-4.72,13,5,12,2,9,6,2437,2303,1340,798,1748,0.457,179,538,0.333,662,921,0.719,364,1220,394,144,94,485,590,Johnny Jones,0,0,1,Lost First Round,150,121,0.554,2,0,0,0,165,137,0.546,2,0,0,0,180,73.8,69.8,4.06,1.07,-3.56,0,0,0,"1,474,978.00","1,474,978.00"
Northeastern2009,33,20,13,0.606,6.48,2.21,14,4,9,4,8,6,2124,1983,1335,763,1699,0.449,174,510,0.341,424,589,0.72,312,1008,389,236,118,386,520,Bill Coen,0,0,0,Did not make it,66,62,0.516,0,0,0,0,66,62,0.516,0,0,0,0,90,64.4,60.1,4.27,-3.17,9.65,0,0,0,"1,618,443.00","1,704,341.00"
Northern Arizona2009,28,14,14,0.5,-7.54,-2.35,8,8,8,4,6,10,1965,2003,1145,704,1494,0.471,171,464,0.369,386,573,0.674,257,944,454,190,95,430,550,Mike Adras,0,0,0,Did not make it,172,150,0.534,1,0,0,0,172,150,0.534,1,0,0,0,237,70.2,71.5,-1.36,-2.66,-4.88,0,0,0,"876,442.00","848,005.00"
Northern Illinois2009,30,10,20,0.333,-7.64,-2.05,6,10,7,7,3,13,2017,2158,1211,698,1739,0.401,176,587,0.3,445,689,0.646,423,1150,399,198,105,459,650,Ricardo Patton,0,0,0,Did not make it,26,62,0.295,0,0,0,0,210,222,0.486,2,0,0,0,239,67.2,71.9,-4.7,-0.25,-7.38,0,0,0,"403,727.00","1,356,295.00"
Northern Iowa2009,35,30,5,0.857,12.03,4.27,15,3,14,0,9,3,2216,1929,1400,747,1741,0.429,233,659,0.354,489,645,0.758,333,1130,367,198,70,372,556,Ben Jacobson,0,0,1,Lost Regional Semifinal,89,43,0.674,2,1,0,0,89,43,0.674,2,1,0,0,46,63.3,55.1,8.2,-2.81,14.84,0,0,0,"2,188,149.00","1,973,250.00"
Northwestern2009,34,20,14,0.588,8.32,4.99,7,11,15,4,2,10,2351,2238,1375,789,1820,0.434,317,887,0.357,456,639,0.714,350,1091,565,221,133,374,651,Bill Carmody,0,0,0,Did not make it,140,163,0.462,0,0,0,0,232,188,0.552,2,0,0,0,75,69.1,65.8,3.32,4.35,3.96,0,0,0,"10,048,801.00","4,158,854.00"
Northwestern State2009,29,10,19,0.345,-14.98,-4.7,5,11,7,7,3,12,2186,2333,1175,747,1720,0.434,182,524,0.347,510,838,0.609,384,1093,363,229,143,487,678,Mike McConathy,0,0,0,Did not make it,166,174,0.488,2,0,0,0,166,174,0.488,2,0,0,0,309,75.4,80.4,-5.07,1.99,-16.97,0,0,0,"846,852.00","851,563.00"
Notre Dame2009,35,23,12,0.657,13.14,6.22,10,8,17,3,3,6,2635,2393,1415,918,1953,0.47,261,673,0.388,538,744,0.723,402,1250,585,194,104,362,530,Mike Brey,0,0,1,Lost First Round,211,113,0.651,6,1,0,0,310,165,0.653,8,1,0,0,37,75.3,68.4,6.91,9.82,3.32,0,0,0,"4,051,468.00","4,060,565.00"
Oakland2009,35,26,9,0.743,-0.64,-2.96,17,1,13,1,10,7,2676,2504,1400,920,2053,0.448,206,640,0.322,630,876,0.719,477,1344,461,236,169,485,632,Greg Kampe,0,0,1,Lost First Round,181,161,0.529,2,0,0,0,181,161,0.529,2,0,0,0,159,76.5,71.5,4.91,4.33,-4.97,0,0,0,"1,379,787.00","1,392,896.00"
Ohio2009,37,22,15,0.595,4.56,-0.03,7,9,13,4,5,9,2763,2569,1510,925,2153,0.43,278,759,0.366,635,883,0.719,443,1371,524,278,97,473,696,John Groce,0,0,1,Lost Second Round,37,32,0.536,1,0,0,0,37,32,0.536,1,0,0,0,101,74.7,69.4,5.24,6.34,-1.78,0,0,0,"2,614,831.00","2,327,125.00"
Ohio State2009,37,29,8,0.784,19.49,7.37,14,4,17,1,6,5,2740,2274,1490,983,1999,0.492,276,708,0.39,498,716,0.696,325,1234,545,262,157,413,565,Thad Matta,16,5,1,Lost Regional Semifinal,156,54,0.743,4,2,1,0,258,85,0.752,8,3,1,0,6,74.1,61.5,12.59,10.34,9.15,0,0,0,"16,190,723.00","4,554,908.00"
Oklahoma2009,31,13,18,0.419,6.24,7.79,4,12,11,4,1,10,2235,2283,1250,766,1782,0.43,252,721,0.35,451,606,0.744,324,1066,391,180,84,382,505,Jeff Capel *,17,0,0,Did not make it,82,51,0.617,2,1,0,0,161,92,0.636,3,1,0,0,92,72.1,73.6,-1.55,5.51,0.73,0,0,0,"8,626,247.00","5,720,497.00"
Oklahoma State2009,33,22,11,0.667,12.34,6.97,9,7,15,1,3,7,2437,2243,1325,839,1861,0.451,274,784,0.349,485,679,0.714,327,1169,413,214,84,418,664,Travis Ford,0,0,1,Lost First Round,45,23,0.662,2,0,0,0,168,138,0.549,3,0,0,0,44,73.8,68,5.88,7.29,5.05,0,0,0,"12,085,306.00","9,477,405.00"
Old Dominion2009,36,27,9,0.75,11.39,1.78,15,3,15,0,9,6,2415,2069,1445,922,2061,0.447,166,523,0.317,405,625,0.648,540,1394,554,282,105,457,560,Blaine Taylor,0,0,1,Lost Second Round,188,103,0.646,3,0,0,0,329,169,0.661,5,0,0,0,52,67.1,57.5,9.61,-0.52,11.91,0,0,0,"2,354,505.00","2,354,505.00"
Oral Roberts2009,33,20,13,0.606,-0.88,-3.85,13,5,10,3,8,8,2313,2182,1335,826,1865,0.443,153,484,0.316,508,745,0.682,406,1272,396,205,149,450,595,Scott Sutton,0,0,0,Did not make it,204,139,0.595,3,0,0,0,204,139,0.595,3,0,0,0,163,70.1,66.1,3.97,-2.03,1.16,0,0,0,"2,090,174.00","1,994,129.00"
Oregon2009,32,16,16,0.5,4,5.96,7,11,11,8,4,7,2237,2247,1300,803,1869,0.43,185,545,0.339,446,624,0.715,395,1094,355,220,94,408,606,Ernie Kent,0,0,0,Did not make it,235,173,0.576,5,2,0,0,325,253,0.562,6,2,0,0,105,69.9,70.2,-0.31,3.68,0.32,0,0,0,"3,240,150.00","5,491,846.00"
Oregon State2009,32,14,18,0.438,3.76,5.79,8,10,9,7,4,9,1929,1989,1280,670,1556,0.431,140,475,0.295,449,665,0.675,321,1019,365,261,63,479,528,Craig Robinson,0,0,0,Did not make it,32,36,0.471,0,0,0,0,62,64,0.492,0,0,0,0,108,60.3,62.2,-1.88,-6.03,9.79,0,0,0,"4,938,930.00","3,675,571.00"
Pacific2009,35,23,12,0.657,2.9,-1.19,12,4,11,4,12,7,2297,2133,1410,820,1862,0.44,226,657,0.344,431,662,0.651,381,1215,435,192,87,393,605,Bob Thomason,0,0,0,Did not make it,387,275,0.585,4,0,0,0,387,275,0.585,4,0,0,0,116,65.6,60.9,4.69,-4.98,7.88,0,0,0,"1,910,984.00","1,910,984.00"
Penn State2009,31,11,20,0.355,6.58,6.32,3,15,7,9,3,8,2013,2005,1245,711,1632,0.436,208,607,0.343,383,542,0.707,301,1055,410,143,54,360,503,Ed DeChellis,0,0,0,Did not make it,95,123,0.436,0,0,0,0,200,216,0.481,1,0,0,0,88,64.9,64.7,0.26,0.7,5.88,0,0,0,"8,384,315.00","4,147,124.00"
Pennsylvania2009,28,6,22,0.214,-13.31,-3.31,5,9,3,10,3,12,1751,2031,1130,596,1440,0.414,183,577,0.317,376,502,0.749,263,853,376,147,54,420,535,Jerome Allen,0,0,0,Did not make it,6,15,0.286,0,0,0,0,6,15,0.286,0,0,0,0,296,62.5,72.5,-10,-6.8,-6.5,0,0,0,"1,029,597.00","1,084,700.00"
Pepperdine2009,31,7,24,0.226,-8.44,0.94,3,11,5,11,0,12,2044,2316,1255,693,1760,0.394,194,569,0.341,464,659,0.704,394,1122,342,152,75,423,599,Tom Asbury,0,0,0,Did not make it,141,106,0.571,3,0,0,0,226,194,0.538,4,0,0,0,250,65.9,74.7,-8.77,-3.2,-5.24,0,0,0,"1,991,599.00","1,991,599.00"
Pittsburgh2009,34,25,9,0.735,14.3,7.39,13,5,17,1,5,4,2336,2101,1390,809,1811,0.447,181,526,0.344,537,775,0.693,420,1269,536,177,139,421,594,Jamie Dixon,0,18,1,Lost Second Round,188,54,0.777,7,3,0,0,188,54,0.777,7,3,0,0,29,68.7,61.8,6.91,2.66,11.64,0,0,0,"13,117,849.00","6,046,724.00"
Portland2009,32,21,11,0.656,6.35,2.04,10,4,13,2,5,7,2306,2117,1290,798,1720,0.464,253,622,0.407,457,622,0.735,340,1068,472,207,53,420,504,Eric Reveno,0,0,0,Did not make it,58,69,0.457,0,0,0,0,58,69,0.457,0,0,0,0,91,72.1,66.2,5.91,1.82,4.53,0,0,0,"1,602,542.00","1,602,542.00"
Portland State2009,32,13,19,0.406,-3.49,-1.21,7,9,8,4,5,12,2496,2536,1295,888,1862,0.477,258,690,0.374,462,644,0.717,356,1019,424,201,127,431,596,Tyler Geving,0,0,0,Did not make it,13,19,0.406,0,0,0,0,13,19,0.406,0,0,0,0,195,78,79.3,-1.25,6.99,-10.48,0,0,0,"1,017,468.00","1,017,468.00"
Prairie View2009,30,16,14,0.533,-15.79,-12.11,11,7,11,3,5,10,1930,1865,1210,682,1723,0.396,180,605,0.298,386,629,0.614,364,1128,392,240,124,427,527,Byron Rimm,0,0,0,Did not make it,49,74,0.398,0,0,0,0,49,74,0.398,0,0,0,0,311,64.3,62.2,2.17,-13.07,-2.73,0,0,0,"902,162.00","694,253.00"
Princeton2009,31,22,9,0.71,-0.02,-5.56,11,3,11,3,11,6,1871,1652,1250,660,1497,0.441,204,568,0.359,347,483,0.718,275,951,363,238,101,407,523,Sydney Johnson,0,0,0,Did not make it,41,46,0.471,0,0,0,0,41,46,0.471,0,0,0,0,150,60.4,53.3,7.06,-11.03,11.01,0,0,0,"814,545.00","814,545.00"
Providence2009,31,12,19,0.387,7.04,8.24,4,14,8,9,4,9,2554,2547,1245,913,2104,0.434,249,754,0.33,479,714,0.671,535,1253,443,248,136,394,615,Keno Davis,0,0,0,Did not make it,31,33,0.484,0,0,0,0,59,38,0.608,1,0,0,0,83,82.4,82.2,0.23,16.97,-9.93,0,0,0,"6,460,838.00","4,696,862.00"
Purdue2009,35,29,6,0.829,17.52,8.81,14,4,15,3,8,2,2467,2144,1405,867,1957,0.443,187,588,0.318,546,755,0.723,351,1170,493,248,162,381,651,Matt Painter,7,10,1,Lost Regional Semifinal,112,56,0.667,4,2,0,0,137,61,0.692,5,2,0,0,13,70.5,61.3,9.23,6.09,11.43,0,0,0,"7,791,967.00","5,171,495.00"
Quinnipiac2009,33,23,10,0.697,-3.5,-9.37,15,3,14,1,8,9,2415,2194,1320,862,1926,0.448,133,392,0.339,558,774,0.721,482,1333,443,232,71,452,627,Tom Moore,0,0,0,Did not make it,53,41,0.564,0,0,0,0,53,41,0.564,0,0,0,0,196,73.2,66.5,6.7,-0.11,-3.4,0,0,0,"2,002,991.00","2,002,991.00"
Radford2009,31,19,12,0.613,-6.42,-6.9,13,5,13,3,6,8,2217,2127,1255,819,1847,0.443,138,460,0.3,441,744,0.593,442,1340,503,182,115,467,495,Brad Greenberg,0,0,0,Did not make it,50,44,0.532,1,0,0,0,50,44,0.532,1,0,0,0,229,71.5,68.6,2.9,-3.58,-2.85,0,0,0,"1,307,569.00","1,307,569.00"
Rhode Island2009,36,26,10,0.722,9.16,3.33,9,7,15,2,9,6,2737,2528,1450,991,2227,0.445,235,705,0.333,520,745,0.698,477,1258,533,294,182,394,595,Jim Baron,0,0,0,Did not make it,156,129,0.547,0,0,0,0,362,331,0.522,2,0,0,0,66,76,70.2,5.81,8.74,0.43,0,0,0,"2,830,838.00","2,789,564.00"
Rice2009,31,8,23,0.258,-5.72,1.15,1,15,7,10,1,13,1983,2161,1245,703,1739,0.404,164,532,0.308,413,638,0.647,382,1097,369,229,82,436,615,Ben Braun,0,0,0,Did not make it,18,45,0.286,0,0,0,0,421,332,0.559,8,2,0,0,222,64,69.7,-5.74,-4.48,-1.24,0,0,0,"4,224,798.00","4,224,798.00"
Richmond2009,35,26,9,0.743,10.03,3.43,13,3,14,1,7,6,2427,2196,1430,868,1943,0.447,250,704,0.355,441,630,0.7,304,1139,442,289,158,384,634,Chris Mooney,0,24,1,Lost First Round,83,79,0.512,1,0,0,0,101,91,0.526,1,0,0,0,60,69.3,62.7,6.6,0.98,9.06,0,0,0,"2,654,275.00","2,654,275.00"
Rider2009,33,17,16,0.515,-3.71,-1.68,9,9,7,6,8,9,2295,2362,1335,811,1914,0.424,218,646,0.337,455,661,0.688,345,1150,411,225,101,425,582,Tommy Dempsey,0,0,0,Did not make it,83,75,0.525,0,0,0,0,83,75,0.525,0,0,0,0,199,69.5,71.6,-2.03,0.56,-4.27,0,0,0,"1,403,496.00","1,403,496.00"
Robert Morris2009,35,23,12,0.657,-3.71,-6.15,15,3,12,3,10,7,2399,2306,1405,815,1868,0.436,197,546,0.361,572,859,0.666,412,1227,433,267,80,520,757,Mike Rice,0,0,1,Lost First Round,73,31,0.702,2,0,0,0,73,31,0.702,2,0,0,0,200,68.5,65.9,2.66,-2.58,-1.13,0,0,0,"1,272,102.00","1,272,102.00"
Rutgers2009,32,15,17,0.469,1.29,5.91,5,13,13,6,1,9,2160,2295,1285,767,1810,0.424,211,635,0.332,415,623,0.666,381,1146,438,186,227,466,517,Fred Hill,0,0,0,Did not make it,47,77,0.379,0,0,0,0,47,77,0.379,0,0,0,0,134,67.5,71.7,-4.22,1.9,-0.61,0,0,0,"4,634,026.00","4,495,147.00"
Sacramento State2009,30,9,21,0.3,-12.41,-2.65,3,13,5,8,4,12,1935,2140,1200,671,1632,0.411,176,507,0.347,417,583,0.715,266,970,385,216,85,412,563,Brian Katz,0,0,0,Did not make it,11,48,0.186,0,0,0,0,11,48,0.186,0,0,0,0,287,64.5,71.3,-6.83,-7.64,-4.77,0,0,0,"822,895.00","822,895.00"
Sacred Heart2009,29,14,15,0.483,-11.39,-8.72,7,11,9,4,4,11,2087,2123,1165,770,1743,0.442,252,635,0.397,295,477,0.618,389,1077,426,201,101,462,550,Dave Bike,0,0,0,Did not make it,120,199,0.376,0,0,0,0,120,199,0.376,0,0,0,0,276,72,73.2,-1.24,-0.79,-10.6,0,0,0,"1,096,923.00","1,096,923.00"
Saint Francis (PA)2009,30,11,19,0.367,-15.87,-7.08,9,9,9,5,2,14,1875,2104,1205,633,1523,0.416,203,551,0.368,406,555,0.732,299,922,386,174,76,476,603,Don Friday,0,0,0,Did not make it,17,42,0.288,0,0,0,0,17,42,0.288,0,0,0,0,312,62.5,70.1,-7.63,-9.01,-6.86,0,0,0,"1,074,985.00","1,074,985.00"
Saint Joseph's2009,31,11,20,0.355,-2.13,3.97,5,11,8,5,2,12,2141,2330,1250,731,1775,0.412,191,637,0.3,488,687,0.71,299,1001,406,226,108,407,553,Phil Martelli,0,0,0,Did not make it,289,187,0.607,5,2,0,0,289,187,0.607,5,2,0,0,177,69.1,75.2,-6.1,2.16,-4.29,0,0,0,"2,995,021.00","2,995,021.00"
Saint Louis2009,36,23,13,0.639,5.46,2.55,11,5,18,4,5,6,2283,2168,1480,826,1882,0.439,215,674,0.319,416,672,0.619,333,1206,454,204,169,478,615,Rick Majerus,0,0,0,Did not make it,57,42,0.576,0,0,0,0,479,189,0.717,12,4,1,0,98,63.4,60.2,3.19,-4.23,9.69,0,0,0,"3,768,239.00","3,452,238.00"
Saint Mary's (CA)2009,34,28,6,0.824,13.38,2.2,11,3,14,2,9,2,2668,2258,1365,944,1950,0.484,284,699,0.406,496,652,0.761,370,1244,543,168,176,394,560,Randy Bennett,0,0,1,Lost Regional Semifinal,183,103,0.64,3,1,0,0,183,103,0.64,3,1,0,0,35,78.5,66.4,12.06,10.03,3.35,0,0,0,"2,130,703.00","2,130,703.00"
Saint Peter's2009,30,16,14,0.533,-2.73,-4.57,11,7,7,7,9,6,1863,1808,1220,661,1660,0.398,152,479,0.317,389,586,0.664,428,1169,311,227,132,489,591,John Dunne,0,0,0,Did not make it,38,82,0.317,0,0,0,0,38,82,0.317,0,0,0,0,182,62.1,60.3,1.83,-9.03,6.3,0,0,0,"823,054.00","823,054.00"
Sam Houston State2009,33,25,8,0.758,3.71,-3.37,14,2,13,1,7,6,2616,2284,1330,909,1963,0.463,287,775,0.37,511,727,0.703,410,1247,673,257,85,442,661,Bob Marlin,0,0,1,Lost First Round,225,131,0.632,2,0,0,0,225,131,0.632,2,0,0,0,110,79.3,69.2,10.06,8.29,-4.59,0,0,0,"782,174.00","782,174.00"
Samford2009,31,11,20,0.355,-7.32,-2.54,5,13,7,7,4,10,1789,1881,1240,620,1365,0.454,247,696,0.355,302,453,0.667,192,867,405,162,53,399,443,Jimmy Tillette,0,0,0,Did not make it,206,181,0.532,2,0,0,0,206,181,0.532,2,0,0,0,234,57.7,60.7,-2.97,-12.51,5.19,0,0,0,"1,428,754.00","1,168,932.00"
San Diego2009,32,11,21,0.344,-2.6,1.98,3,11,5,9,3,8,1996,2119,1290,680,1652,0.412,220,616,0.357,416,584,0.712,298,972,367,213,96,429,585,Bill Grier,0,0,0,Did not make it,49,51,0.49,1,0,0,0,49,51,0.49,1,0,0,0,181,62.4,66.2,-3.84,-6.53,3.94,0,0,0,"2,425,380.00","2,425,380.00"
San Diego State2009,34,25,9,0.735,11.34,4.21,11,5,14,1,9,7,2389,2101,1375,875,1846,0.474,179,564,0.317,460,741,0.621,444,1257,458,251,156,453,552,Steve Fisher *,0,0,1,Lost First Round,198,149,0.571,3,0,0,0,383,230,0.625,10,4,3,1,54,70.3,61.8,8.47,3.49,7.85,0,0,0,"4,102,398.00","3,203,060.00"
San Francisco2009,30,12,18,0.4,-3.48,2.82,7,7,9,4,3,10,2116,2186,1225,723,1618,0.447,171,483,0.354,499,727,0.686,329,1076,369,161,59,441,544,Rex Walters,0,0,0,Did not make it,23,37,0.383,0,0,0,0,54,70,0.435,0,0,0,0,194,70.5,72.9,-2.33,-1.22,-2.26,0,0,0,"2,285,832.00","2,285,832.00"
San Jose State2009,31,14,17,0.452,-2.06,0.83,6,10,10,4,4,12,2289,2342,1245,796,1748,0.455,202,509,0.397,495,680,0.728,358,1090,416,145,81,392,521,George Nessman,0,0,0,Did not make it,51,103,0.331,0,0,0,0,51,103,0.331,0,0,0,0,174,73.8,75.5,-1.71,3.4,-5.46,0,0,0,"937,770.00","1,046,029.00"
