School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Kent State2015,29,6,23,20.7,1782,2059,651,1644,39.6,123,457,26.9,357,528,67.6,1015,345,247,36,527,532,Danielle O'Banion ,0,Did not make it,2012,21,98,0.17675,21,98,0.17675,304,61.4,71,-9.6,1319008,1319008
Kentucky2015,33,25,8,75.8,2465,2000,934,2055,45.5,154,433,35.6,443,627,70.7,1320,475,222,131,507,584,Matthew Mitchell ,1,Lost Regional Semifinal,2007,219,89,0.707555556,249,118,0.671545455,16,74.7,60.6,14.1,653435,5349631
La Salle2015,30,5,25,16.7,1749,2084,650,1858,35,113,372,30.4,336,477,70.4,1114,352,222,144,484,602,Jeff Williams ,0,Did not make it,2010,67,114,0.368666667,67,114,0.368666667,314,58.3,69.5,-11.2,1579669,1579669
Lafayette2015,29,6,23,20.7,1675,1911,611,1677,36.4,144,474,30.4,309,425,72.7,1072,366,238,93,477,546,Theresa Grentz ,0,Did not make it,2015,6,23,0.207,677,334,0.669205882,291,57.8,65.9,-8.1,1860512,1860512
Lamar 2015,31,12,19,38.7,2153,2195,721,1936,37.2,167,542,30.8,544,768,70.8,1166,333,361,89,506,588,Robin Harmony ,0,Did not make it,2013,47,45,0.511666667,178,93,0.656333333,196,69.5,70.8,-1.4,1066538,1046446
Lehigh2015,31,18,13,58.1,2070,1935,716,1770,40.5,204,604,33.8,434,603,72,1287,412,180,79,517,435,Sue Troyan ,0,Did not make it,1995,336,288,0.533333333,336,288,0.533333333,109,66.8,62.4,4.4,1497357,1497357
Liberty2015,33,20,13,60.6,2008,1948,715,1820,39.3,147,525,28,431,623,69.2,1458,398,168,131,623,569,Carey Green ,0,Did not make it,1999,403,141,0.7496,403,141,0.7496,152,60.8,59,1.8,2175898,2175898
Little Rock2015,33,20,13,60.6,1966,1830,735,1755,41.9,118,417,28.3,378,555,68.1,1107,402,243,59,515,610,Joe Foley ,0,Did not make it,2003,264,144,0.637769231,720,225,0.753206897,113,59.6,55.5,4.1,192264,1542390
LIU2015,30,9,21,30,1740,1956,608,1661,36.6,156,521,29.9,368,540,68.1,1063,278,256,47,545,498,Stephanie Del Preore ,0,Did not make it,2015,9,21,0.3,52,63,0.44975,279,58,65.2,-7.2,1517343,1517343
Long Beach State2015,33,24,9,72.7,2078,1984,729,1861,39.2,215,670,32.1,405,613,66.1,1092,386,333,69,533,601,Jody Wynn ,0,Did not make it,2009,114,108,0.510714286,114,108,0.510714286,133,63,60.1,2.8,1477540,1477540
Louisiana2015,35,25,10,71.4,2231,1989,835,2010,41.5,114,403,28.3,447,640,69.8,1200,363,311,46,489,632,Garry Brodhead ,0,Did not make it,2012,72,59,0.54025,72,59,0.54025,77,63.7,56.8,6.9,1358082,1358082
Louisiana Tech2015,30,12,17,41.4,1696,1738,718,1770,40.6,126,425,29.6,461,661,69.7,1068,335,212,117,516,531,Tyler Summitt ,0,Did not make it,2014,30,31,0.492,30,31,0.492,202,58.5,59.9,-1.4,1736195,1693633
Louisiana-Monroe2015,29,14,16,46.7,2023,1973,591,1565,37.8,154,481,32,360,510,70.6,1199,369,210,68,533,599,Jeff Dow ,0,Did not make it,2014,24,34,0.414,245,140,0.627153846,155,67.4,65.8,1.7,809240,809240
Louisville2015,34,26,8,76.5,2454,2021,906,2081,43.5,191,584,32.7,451,631,71.5,1316,548,324,96,512,595,Jeff Walz ,1,Lost Second Round ,2007,234,85,0.727555556,234,85,0.727555556,22,72.2,59.4,12.7,1218690,4914320
Loyola Chicago (IL)2015,30,14,16,46.7,1952,2027,718,1703,42.2,91,322,28.3,425,620,68.5,1089,377,271,166,505,577,Sheryl Swoopes ,0,Did not make it,2013,31,62,0.335,31,62,0.335,222,65.1,67.6,-2.5,1698297,1698297
Loyola Maryland (MD)2015,32,16,16,50,1746,1861,625,1730,36.1,155,556,27.9,341,526,64.8,1055,343,265,66,443,556,Joe Logan ,0,Did not make it,2005,149,187,0.441,149,187,0.441,237,54.6,58.2,-3.6,1485910,1485910
Loyola Marymount2015,31,11,20,35.5,2152,2248,744,1967,37.8,221,693,31.9,443,628,70.5,1218,458,287,132,514,665,Charity Elliott ,0,Did not make it,2012,40,83,0.325,222,208,0.506357143,231,69.4,72.5,-3.1,1674907,1674907
LSU2015,31,10,21,32.3,1688,1843,638,1658,38.5,51,181,28.2,361,549,65.8,1068,346,257,71,530,606,Nikki Fargas ,0,Did not make it,2011,93,71,0.5624,165,97,0.626,255,54.5,59.5,-5,308100,4207988
Maine2015,35,26,9,74.3,2117,1790,808,1900,42.5,223,678,32.9,278,381,73,1148,544,288,49,429,450,Richard Barron ,0,Did not make it,2011,78,80,0.4788,229,219,0.50975,46,60.5,51.1,9.3,1382353,1382353
Manhattan2015,31,15,16,48.4,1895,1853,691,1867,37,127,452,28.1,386,572,67.5,1176,382,331,140,508,580,John Olenowski ,0,Did not make it,2009,92,128,0.411,162,156,0.5072,159,61.1,59.8,1.4,1660270,1660270
Marist2015,32,16,16,50,1993,1991,666,1673,39.8,211,666,31.7,450,598,75.3,1135,395,169,134,472,409,Brian Giorgis ,0,Did not make it,2002,341,115,0.742928571,341,115,0.742928571,177,62.3,62.2,0.1,1552269,1552269
Marquette2015,30,14,16,46.7,2321,2350,864,2008,43,201,615,32.7,392,594,66,1183,431,253,53,456,555,Carolyn Kieger ,0,Did not make it,2014,23,38,0.3785,23,38,0.3785,190,77.4,78.3,-1,2865022,2828188
Marshall2015,33,21,12,63.6,2325,2128,818,1921,42.6,219,701,31.2,470,654,71.9,1232,441,243,127,484,568,Matt Daniel ,0,Did not make it,2012,58,68,0.4555,130,118,0.520375,93,70.5,64.5,6,1343281,1343281
Maryland2015,35,31,4,88.6,2912,2112,1127,2271,49.6,229,569,40.2,429,581,73.8,1582,671,296,152,550,506,Brenda Frese ,1,Lost Second Round ,2002,371,108,0.762,428,138,0.744764706,3,83.2,60.3,22.9,1182995,4456893
Maryland-Eastern Shore2015,29,12,17,41.4,1664,1825,589,1646,35.8,135,510,26.5,351,579,60.6,1173,285,169,118,524,475,Fred Batchelor ,0,Did not make it,2004,150,204,0.424,210,251,0.45625,264,57.4,62.9,-5.6,1045073,981378
McNeese State2015,33,20,13,60.6,2344,2386,868,2179,39.8,223,692,32.2,385,527,73.1,1324,453,232,65,517,698,Brooks Donald Williams ,0,Did not make it,2007,161,130,0.545777778,161,130,0.545777778,194,71,72.3,-1.3,786123,786123
Memphis2015,31,18,13,58.1,2104,2105,807,1900,42.5,148,500,29.6,342,484,70.7,1102,427,312,92,544,556,Melissa McFerrin ,0,Did not make it,2008,140,116,0.543375,190,186,0.499583333,178,67.9,67.9,0,2691208,2691208
Mercer2015,33,24,9,72.7,2129,1857,824,2055,40.1,153,482,31.7,328,463,70.8,1237,451,297,94,381,491,Susie Gardner ,0,Did not make it,2010,89,100,0.457833333,265,247,0.510529412,58,64.5,56.3,8.2,1454723,1454723
Miami (FL)2015,33,24,9,72.7,2334,2003,890,2067,43.1,217,644,33.7,337,530,63.6,1310,514,321,114,514,585,Katie Meier ,1,Lost First Round,2005,207,143,0.585818182,283,188,0.596933333,37,70.7,60.7,10,1048464,4545007
Miami (OH)2015,30,9,21,30,1796,2060,634,1654,38.3,165,553,29.8,363,506,71.7,1148,304,179,93,596,593,Cleve Wright ,0,Did not make it,2013,24,66,0.266666667,257,166,0.5935,297,59.9,68.7,-8.8,1569547,1569546
Michigan2015,35,21,14,60,2751,2468,1058,2214,47.8,246,618,39.8,389,528,73.7,1302,606,264,87,539,583,Kim Barnes Arico ,0,Did not make it,2012,83,54,0.6065,353,260,0.56605,60,78.6,70.5,8.1,328219,3700917
Michigan State2015,34,25,9,73.5,2581,2191,934,2122,44,192,610,31.5,521,678,76.8,1451,544,282,137,576,696,Suzy Merchant ,1,Lost Second Round ,2007,204,96,0.679111111,405,216,0.653,28,75.9,64.4,11.5,796433,4112768
Middle Tennessee2015,33,24,9,72.7,2296,2031,798,1882,42.4,217,659,32.9,483,671,72,1219,495,288,95,539,652,Rick Insell ,1,Lost First Round,2005,276,86,0.761636364,276,86,0.761636364,61,69.6,61.5,8,1805818,1805818
Milwaukee2015,32,19,13,59.4,2131,2103,762,1912,39.9,206,650,31.7,401,544,73.7,1287,410,205,100,544,627,Kyle Rechlicz ,0,Did not make it,2012,46,75,0.376,46,75,0.376,164,66.6,65.7,0.9,1171435,1171435
Minnesota2015,32,20,12,62.5,2676,2554,986,2291,43,292,824,35.4,412,542,76,1373,490,221,82,422,526,Marlene Stollings ,0,Did not make it,2014,43,22,0.661,94,64,0.5916,118,83.6,79.8,3.8,454476,4261784
Mississippi2015,30,10,20,33.3,1941,1938,713,2047,34.8,193,693,27.8,322,527,61.1,1166,364,326,96,460,666,Matt Insell ,0,Did not make it,2013,41,54,0.428,41,54,0.428,176,64.7,64.6,0.1,178339,3781496
Mississippi State2015,36,28,8,77.8,2490,2012,906,2284,39.7,173,579,29.9,505,694,72.8,1434,479,280,163,529,713,Vic Schaefer ,1,Lost Regional Semifinal,2012,90,46,0.654,170,156,0.504090909,20,69.2,55.9,13.3,513391,3997118
Mississippi Valley State2015,29,3,26,10.3,1435,2299,501,1479,33.9,76,334,22.8,357,564,63.3,1017,213,206,75,741,534,Elvis Robinson ,0,Did not make it,2012,33,88,0.26675,33,88,0.26675,344,49.5,79.3,-29.8,308457,308457
Missouri2015,32,22,10,68.8,2175,1869,756,1744,43.3,223,691,32.3,440,577,76.3,1241,498,233,112,569,647,Robin Pingeton ,1,Lost Second Round ,2010,101,89,0.530166667,436,246,0.633142857,43,68,58.4,9.6,3532361,3532361
Missouri State2015,34,24,10,70.6,2390,2136,843,2135,39.5,213,667,31.9,491,692,71,1367,409,318,119,485,568,Kellie Harper ,1,Lost First Round,2013,56,42,0.567666667,223,171,0.561333333,69,70.3,62.8,7.5,1690251,1690251
Monmouth2015,31,14,17,45.2,2053,2099,762,2005,38,238,747,31.9,291,440,66.1,1240,397,276,116,519,590,Jenny Palmateer ,0,Did not make it,2011,69,88,0.4414,69,88,0.4414,203,66.2,67.7,-1.5,1470632,1470632
Montana2015,31,20,11,64.5,2141,1948,789,1903,41.5,164,520,31.5,399,530,75.3,1234,486,172,126,378,481,Robin Selvig ,0,Did not make it,1978,865,286,0.750236842,865,286,0.750236842,87,69.1,62.8,6.2,838790,1347236
Montana State2015,31,21,10,67.7,2322,2031,853,1938,44,179,498,35.9,437,594,73.6,1234,548,289,135,468,612,Tricia Binford ,0,Did not make it,2005,171,159,0.512,171,159,0.512,45,74.9,65.5,9.4,1133141,1403877
Morehead State2015,30,10,20,33.3,2383,2502,880,2208,39.9,164,530,30.9,459,634,72.4,1357,441,302,189,558,563,Greg Todd ,0,Did not make it,2014,22,38,0.3665,179,102,0.64,244,79.4,83.4,-4,1003196,1003196
Morgan State2015,30,13,17,43.3,1628,1856,575,1880,30.6,116,483,24,362,533,67.9,1206,267,249,54,507,534,Donald Beasley ,0,Did not make it,2005,128,192,0.382272727,128,192,0.382272727,283,54.3,61.9,-7.6,1033685,977454
Mount St. Mary's2015,30,9,21,30,1696,1856,614,1646,37.3,137,486,28.2,331,500,66.2,1081,326,250,62,549,477,Bryan Whitten ,0,Did not make it,2007,105,166,0.384555556,325,269,0.54852381,259,56.5,61.9,-5.3,1052657,1052657
Murray State2015,29,12,17,41.4,1947,2096,693,1828,37.9,235,766,30.7,326,471,69.2,1043,398,230,92,434,484,Rob Cross ,0,Did not make it,2008,105,133,0.43825,105,133,0.43825,258,67.1,72.3,-5.1,1225121,1100787
Navy2015,30,15,15,50,1652,1647,630,1754,35.9,191,635,30.1,201,334,60.2,1067,392,282,63,430,453,Stefanie Pemper ,0,Did not make it,2008,148,104,0.58575,383,152,0.7165,174,55.1,54.9,0.2,0,0
NC State2015,31,20,11,64.5,2092,1942,705,1823,38.7,221,725,30.5,461,654,70.5,1220,395,224,65,456,534,Wes Moore ,0,Did not make it,2013,63,34,0.649333333,621,203,0.75162963,102,67.5,62.6,4.8,849502,3179570
Nebraska2015,31,18,13,58.1,2253,2111,853,1883,45.3,178,463,38.4,369,532,69.4,1221,560,184,104,472,451,Connie Yori ,0,Did not make it,2002,280,166,0.621285714,475,306,0.600538462,105,72.7,68.1,4.6,1798454,5673073
Nevada2015,30,5,25,16.7,1693,2029,621,1717,36.2,122,472,25.8,329,481,68.4,1110,303,199,112,535,474,Jane Albright ,0,Did not make it,2008,104,146,0.4105,501,458,0.51790625,315,56.4,67.6,-11.2,1431232,1431232
New Hampshire2015,30,12,18,40,1725,1797,636,1636,38.9,105,390,26.9,348,467,74.5,1079,342,176,77,473,522,Maureen Magarity ,0,Did not make it,2010,85,94,0.473666667,85,94,0.473666667,219,57.5,59.9,-2.4,1376090,1376090
New Mexico2015,32,17,15,53.1,1963,1844,725,1925,37.7,137,494,27.7,376,578,65.1,1256,433,280,93,467,584,Yvonne Sanchez ,0,Did not make it,2011,77,81,0.4838,77,81,0.4838,120,61.3,57.6,3.7,2012319,2012319
New Mexico State2015,31,26,5,83.9,2127,1854,781,1905,41,231,713,32.4,334,493,67.7,1172,403,306,129,466,516,Mark Trakh ,1,Lost First Round,2011,80,73,0.5222,369,260,0.584285714,51,68.6,59.8,8.8,1563961,1563961
Niagara2015,31,8,23,25.8,1738,2032,654,1688,38.7,130,441,29.5,300,452,66.4,1087,428,200,75,529,482,Jada Pierce ,0,Did not make it,2015,8,23,0.258,16,69,0.184666667,303,56.1,65.5,-9.5,1296409,1296409
Nicholls State2015,29,10,19,34.5,1849,1993,661,1733,38.1,179,540,33.1,348,507,68.6,1025,337,309,62,547,547,DoBee Plaisance ,0,Did not make it,2008,93,142,0.38775,250,365,0.397761905,254,63.8,68.7,-5,783760,661420
Norfolk State2015,27,3,24,11.1,1603,1911,599,1640,36.5,93,363,25.6,312,501,62.3,1040,343,216,130,532,477,Debra Clark ,0,Did not make it,2009,58,129,0.288571429,269,323,0.443714286,317,59.4,70.8,-11.4,989859,989859
North Carolina2015,32,14,18,43.8,2151,2250,760,1970,38.6,179,634,28.2,452,628,72,1281,403,236,160,540,546,Sylvia Hatchell ,0,Did not make it,1986,703,278,0.704,975,358,0.721365854,230,67.2,70.3,-3.1,496787,3279794
North Carolina A&T2015,31,19,12,61.3,1951,1824,707,1877,37.7,164,534,30.7,373,575,64.9,1235,410,223,46,542,593,Tarrell Robinson ,1,Lost First Round,2012,85,40,0.68,85,40,0.68,114,62.9,58.8,4.1,1000045,997822
North Carolina Asheville2015,33,26,7,78.8,2252,1930,790,1929,41,192,607,31.6,480,694,69.2,1349,342,219,92,464,512,Brenda Mock Kirkpatrick ,1,Lost First Round,2012,48,77,0.375,48,77,0.375,41,68.2,58.7,9.8,858820,858820
North Carolina sboro2015,30,8,22,26.7,1965,2203,709,1893,37.5,98,390,25.1,449,675,66.5,1166,321,302,98,551,593,Wendy Palmer ,0,Did not make it,2011,33,117,0.2192,33,117,0.2192,288,65.5,73.4,-7.9,1163720,1163718
North Carolina Wilmington2015,30,7,23,23.3,1590,1889,597,1751,34.1,129,425,30.4,267,417,64,1070,294,184,98,438,448,Adell Harris ,0,Did not make it,2012,31,92,0.25425,92,122,0.431571429,307,53,63,-10,1321114,1321114
North Texas2015,30,11,19,36.7,1838,1952,686,1647,41.7,141,425,33.2,325,474,68.6,1060,360,197,49,584,591,Jalie Mitchell ,0,Did not make it,2015,11,19,0.367,11,19,0.367,240,61.3,65.1,-3.8,2286173,1816619
Northeastern2015,31,15,16,48.4,1897,1940,702,1787,39.3,197,636,31,296,413,71.7,1207,387,197,84,499,490,Kelly Cole ,0,Did not make it,2014,19,41,0.311,19,41,0.311,197,61.2,62.6,-1.4,1901868,1901868
Northern Arizona2015,30,6,24,20,1956,2236,724,1861,38.9,140,427,32.8,368,539,68.3,1200,412,226,63,524,606,Sue Darling ,0,Did not make it,2012,36,82,0.30475,48,152,0.237285714,301,65.2,74.5,-9.3,1210358,1210358
Northern Illinois2015,30,11,19,36.7,2023,2183,791,1970,40.2,155,543,28.5,286,422,67.8,1241,441,171,92,452,536,Lisa Carlsen ,0,Did not make it,2015,11,19,0.367,195,182,0.507307692,259,67.4,72.8,-5.3,1323787,1323787
Northern Iowa2015,35,24,11,68.6,2228,2005,787,2043,38.5,263,846,31.1,391,515,75.9,1221,499,217,147,387,535,Tanya Warren ,0,Did not make it,2007,162,130,0.551333333,162,130,0.551333333,85,63.7,57.3,6.4,1163525,1163525
Northwestern2015,35,18,17,51.4,2611,2451,1000,2447,40.9,217,708,30.6,394,584,67.5,1416,576,343,175,438,622,Joe McKeown ,0,Did not make it,2008,129,127,0.50025,638,301,0.6783,106,74.6,70,4.6,201528,3588279
Northwestern State2015,31,19,12,61.3,1965,1900,694,1689,41.1,212,577,36.7,365,495,73.7,1069,412,207,55,428,466,Brooke Stoehr ,0,Did not make it,2012,71,58,0.5475,71,58,0.5475,148,63.4,61.3,2.1,863250,863250
Notre Dame2015,35,33,2,94.3,2801,2144,1037,2091,49.6,207,503,41.2,520,726,71.6,1354,632,314,167,513,578,Muffet McGraw ,1,Lost Regional Semifinal,1987,732,223,0.757689655,820,264,0.745617647,5,80,61.3,18.8,1430198,5759103
Oakland2015,30,15,15,50,2262,2195,849,1990,42.7,226,692,32.7,338,504,67.1,1193,488,296,103,466,539,Jeff Tungate ,0,Did not make it,2013,40,50,0.444333333,40,50,0.444333333,143,75.4,73.2,2.2,1272839,1306536
Ohio2015,33,26,7,78.8,2375,1985,820,2052,40,312,1017,30.7,423,620,68.2,1257,419,313,163,446,623,Bob Boldon ,0,Did not make it,2013,62,33,0.644,160,121,0.557888889,27,72,60.2,11.8,1741771,1812785
Ohio State2015,34,26,8,76.5,2925,2535,1066,2263,47.1,290,779,37.2,503,664,75.8,1268,504,272,167,446,531,Kevin McGuff ,1,Lost Regional Semifinal,2013,67,37,0.645666667,322,136,0.703142857,28,86,74.6,11.5,1077796,5034790
Oklahoma2015,33,22,11,66.7,2297,2044,819,1980,41.4,205,650,31.5,454,638,71.2,1285,465,281,112,541,603,Sherri Coale ,1,Lost Second Round ,1996,442,217,0.65805,442,217,0.65805,65,69.6,61.9,7.7,2084098,6239607
Oklahoma State2015,31,21,10,67.7,2018,1801,780,1851,42.1,112,401,27.9,346,552,62.7,1286,518,250,137,478,523,Jim Littell ,1,Lost First Round,2011,109,54,0.668,109,54,0.668,74,65.1,58.1,7,536030,2887815
Old Dominion2015,34,17,17,50,2117,2127,764,1952,39.1,166,595,27.9,423,625,67.7,1307,390,248,103,559,576,Karen Barefoot ,0,Did not make it,2011,86,79,0.5208,296,222,0.585944444,183,62.3,62.6,-0.3,2247328,2247328
Oral Roberts2015,30,14,16,46.7,1763,1837,659,1712,38.5,166,535,31,279,446,62.6,1113,291,230,109,451,547,Misti Cussen ,0,Did not make it,2012,59,65,0.47175,59,65,0.47175,221,58.8,61.2,-2.5,1531551,1479447
Oregon2015,35,24,11,68.6,2545,2243,931,1998,46.6,271,644,42.1,412,587,70.2,1258,551,244,129,520,537,Kelly Graves ,0,Did not make it,2014,37,28,0.5595,419,190,0.677578947,55,72.7,64.1,8.6,571185,3244275
Oregon State2015,37,32,5,86.5,2475,1922,919,2105,43.7,246,693,35.5,391,534,73.2,1619,573,191,233,567,513,Scott Rueck ,1,Lost National Semifinal,2010,122,76,0.604,410,164,0.7111,12,66.9,51.9,14.9,3387338,3387338
Pacific2015,30,13,17,43.3,2078,2066,737,1950,37.8,213,721,29.5,391,547,71.5,1172,431,253,100,476,607,Bradley Davis ,0,Did not make it,2015,13,17,0.433,13,17,0.433,171,69.3,68.9,0.4,2116125,2116125
Penn State2015,31,12,19,38.7,2172,2248,801,1924,41.6,152,452,33.6,418,574,72.8,1124,378,254,104,450,625,Coquese Washington ,0,Did not make it,2007,160,124,0.555333333,160,124,0.555333333,220,70.1,72.5,-2.5,1110674,4592081
Pennsylvania2015,29,24,5,82.8,1813,1509,654,1718,38.1,184,561,32.8,321,465,69,1170,408,217,185,323,343,Mike McLaughlin ,1,Lost First Round,2009,111,92,0.542285714,518,153,0.761095238,32,62.5,52,10.5,928975,928975
Pepperdine2015,31,7,24,22.6,1973,2271,695,1780,39,149,451,33,434,607,71.5,1107,334,235,87,549,612,Ryan Weisenberg ,0,Did not make it,2013,21,71,0.229,21,71,0.229,305,63.6,73.3,-9.6,1912851,1912851
Pittsburgh2015,31,13,18,41.9,1857,1953,692,1768,39.1,163,517,31.5,310,476,65.1,1119,440,244,150,557,516,Suzie McConnell-Serio ,0,Did not make it,2013,44,50,0.466333333,167,118,0.583444444,231,59.9,63,-3.1,2662952,4184889
Portland2015,30,3,27,10,1754,2320,638,1648,38.7,173,526,32.9,305,426,71.6,936,324,156,94,548,547,Cheryl Sorenson ,0,Did not make it,2014,7,53,0.1165,7,53,0.1165,342,58.5,77.3,-18.9,1388330,1388330
Portland State2015,30,4,26,13.3,2006,2561,683,1910,35.8,169,563,30,471,680,69.3,1275,386,268,101,674,568,Lynn Kennedy ,0,Did not make it,2015,4,26,0.133,242,183,0.5565,341,66.9,85.4,-18.5,1172315,1172315
Prairie View2015,28,13,15,46.4,1760,1821,681,1682,40.5,106,401,26.4,292,441,66.2,1003,306,267,73,482,427,Dawn Brown ,0,Did not make it,2013,41,51,0.446666667,41,51,0.446666667,216,62.9,65,-2.2,877171,877171
Princeton2015,29,23,6,79.3,2193,1691,811,1757,46.2,181,489,37,390,536,72.8,1306,471,203,118,453,525,Courtney Banghart ,1,Lost First Round,2007,192,73,0.723,192,73,0.723,7,75.6,58.3,17.3,1170976,1170976
Providence2015,29,5,24,17.2,1646,2039,628,1629,38.6,136,405,33.6,254,397,64,956,321,194,90,520,524,Susan Robinson Fruchtl ,0,Did not make it,2012,25,94,0.2095,99,177,0.351,327,56.8,70.3,-13.6,2594058,2594058
Purdue2015,32,20,12,62.5,2155,1969,797,1893,42.1,150,440,34.1,411,556,73.9,1169,499,291,158,464,512,Sharon Versyp ,1,Lost First Round,2006,214,120,0.6356,331,185,0.636625,94,67.3,61.5,5.8,723687,3513474
Quinnipiac2015,34,25,9,73.5,2294,1995,802,2056,39,244,750,32.5,446,654,68.2,1295,523,320,187,507,650,Tricia Fabbri ,0,Did not make it,1995,350,269,0.548952381,350,269,0.548952381,52,67.5,58.7,8.8,2287254,2287254
Radford2015,31,18,13,58.1,1862,1652,696,1703,40.9,113,366,30.9,357,555,64.3,1302,378,234,173,547,510,Mike McGuire ,0,Did not make it,2013,42,50,0.454,42,50,0.454,80,60.1,53.3,6.8,1029142,1029142
Rhode Island2015,30,12,18,40,1819,1873,664,1729,38.4,208,693,30,283,423,66.9,1084,357,248,130,462,524,Daynia LaForce-Mann ,0,Did not make it,2014,29,31,0.4835,141,192,0.422545455,210,60.6,62.4,-1.8,2312238,2312958
Rice2015,31,9,22,29,1835,2016,658,1637,40.2,164,540,30.4,355,565,62.8,1084,411,192,78,555,588,Tina Langley ,0,Did not make it,2015,9,22,0.29,9,22,0.29,269,59.2,65,-5.8,2200134,2200134
Richmond2015,31,13,18,41.9,1729,1848,621,1700,36.5,139,430,32.3,348,525,66.3,1022,340,230,75,389,502,Michael Shafer ,0,Did not make it,2005,187,159,0.537363636,187,159,0.537363636,241,55.8,59.6,-3.8,2103629,2103629
Rider2015,30,8,22,26.7,1745,1991,607,1703,35.6,128,461,27.8,403,590,68.3,1084,322,241,72,500,601,Lynn Milligan ,0,Did not make it,2007,87,186,0.317555556,87,186,0.317555556,292,58.2,66.4,-8.2,1455548,1455548
Robert Morris2015,33,20,13,60.6,2107,1976,769,1945,39.5,224,663,33.8,345,509,67.8,1238,436,255,116,533,680,Sal Buscaglia ,1,Lost First Round,2003,225,178,0.551,459,314,0.590576923,116,63.8,59.9,4,1646936,1646936
Rutgers2015,34,19,15,55.9,2117,2036,835,1882,44.4,125,398,31.4,322,487,66.1,1182,468,235,177,463,591,Vivian Stringer ,0,Did not make it,1995,451,231,0.654380952,971,366,0.7278,142,62.3,59.9,2.4,4420669,4420669
Sac Heart2015,33,14,17,45.2,2713,2661,757,1821,41.6,204,617,33.1,436,595,73.3,1314,507,461,77,449,630,Jessica Mannetti ,0,Did not make it,2013,48,44,0.519333333,48,44,0.519333333,154,87.5,85.8,1.7,437309,1065355
Sacramento State2015,31,20,13,60.6,2154,2120,954,2570,37.1,386,1318,29.3,419,616,68,1205,403,226,59,534,542,Bunky Harkleroad ,0,Did not make it,2013,50,45,0.527,141,76,0.651285714,163,65.3,64.2,1,1453408,1453408
Saint Francis (PA)2015,31,14,17,45.2,2310,2373,790,2097,37.7,318,965,33,412,578,71.3,1195,438,344,155,574,717,Joe Haigh ,0,Did not make it,2012,52,73,0.41075,52,73,0.41075,213,74.5,76.5,-2,1463735,1463735
Saint Joseph's2015,29,14,15,48.3,1822,1846,657,1680,39.1,116,374,31,392,535,73.3,1102,369,163,87,397,521,Cindy Griffin ,0,Did not make it,2001,273,198,0.576,321,231,0.580444444,189,62.8,63.7,-0.8,2321511,2321511
Saint Louis2015,34,26,8,76.5,2390,2084,852,2028,42,205,686,29.9,481,630,76.3,1304,573,216,70,453,592,Lisa Stone ,0,Did not make it,2012,65,61,0.509,568,298,0.653866667,49,70.3,61.3,9,1925595,1925595
Saint Mary's (CA)2015,32,24,8,75,2388,2166,832,1816,45.8,165,431,38.3,559,718,77.9,1370,491,170,100,557,485,Paul Thomas ,0,Did not make it,2006,195,124,0.6073,431,282,0.5925,76,74.6,67.7,6.9,1616052,1616052
Saint Peter's2015,30,4,26,13.3,1541,1896,595,1665,35.7,93,391,23.8,258,383,67.4,1118,334,177,103,519,494,Pat Coyle ,0,Did not make it,2013,12,79,0.131333333,112,156,0.4535,320,51.4,63.2,-11.8,1159307,1159307
Sam Houston State2015,32,14,18,43.8,2059,2198,716,1766,40.5,153,489,31.3,474,656,72.3,1219,450,232,103,571,546,Brenda Welch-Nichols ,0,Did not make it,2006,112,187,0.3688,163,249,0.392357143,249,64.3,68.7,-4.3,813588,813588
Samford2015,31,20,11,64.5,1719,1555,619,1565,39.6,189,619,30.5,292,421,69.4,1018,359,196,107,449,465,Mike Morris ,0,Did not make it,2002,242,183,0.562714286,242,183,0.562714286,98,55.5,50.2,5.3,1078801,1008723
San Diego2015,33,25,8,75.8,2261,1986,827,1965,42.1,144,463,31.1,463,628,73.7,1200,421,299,72,433,538,Cindy Fisher ,0,Did not make it,2005,222,125,0.633727273,281,206,0.565875,56,68.5,60.2,8.3,1814889,1814889
San Diego State2015,31,12,19,38.7,1802,1933,668,1730,38.6,146,496,29.4,320,493,64.9,1024,345,239,59,463,477,Stacie Terry ,0,Did not make it,2013,37,55,0.402333333,37,55,0.402333333,248,58.1,62.4,-4.2,2833711,2320327
San Francisco2015,33,21,12,63.6,2363,2226,823,1923,42.8,214,591,36.2,503,678,74.2,1231,498,280,99,552,648,Jennifer Azzi ,1,Lost First Round,2010,73,114,0.381833333,73,114,0.381833333,112,71.6,67.5,4.2,2587723,2587723
San Jose State2015,30,13,17,43.3,2167,2198,770,1977,38.9,237,737,32.2,390,564,69.1,1213,430,253,87,477,491,Jamie Craighead ,0,Did not make it,2013,39,53,0.423,90,123,0.419857143,191,72.2,73.3,-1,1471179,1471179
Santa Clara2015,32,23,9,71.9,2095,1869,739,1861,39.7,120,421,28.5,497,716,69.4,1290,428,403,117,644,669,JR Payne ,0,Did not make it,2014,34,27,0.549,101,113,0.464571429,73,65.5,58.4,7.1,1860023,1839613
